"sensor_type_id","individual_local_identifier","barometric_pressure","data_decoding_software","eobs_activity","eobs_activity_samples","eobs_battery_voltage","eobs_fix_battery_voltage","eobs_horizontal_accuracy_estimate","eobs_key_bin_checksum","eobs_speed_accuracy_estimate","eobs_start_timestamp","eobs_status","eobs_temperature","eobs_type_of_fix","eobs_used_time_to_get_fix","gps_dop","gps_satellite_count","ground_speed","heading","height_above_ellipsoid","import_marked_outlier","magnetic_field_raw_x","magnetic_field_raw_y","magnetic_field_raw_z","orientation_quaternion_raw_w","orientation_quaternion_raw_x","orientation_quaternion_raw_y","orientation_quaternion_raw_z","timestamp","event_id","visible","geometry","azimuth","speed","tag_local_identifier","group_id","sex","location.long","location.lat","plot_name"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,11.78,67975395,0.55,2025-04-26 13:52:02,"A",41,"3",5,2.7,6,0.03,0,1615.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:52:08,39476114972,TRUE,c(36.9258692, 0.3622717),-0.240611783628131,0.295165587243667,"15498","Clifford","m",36.9258692,0.3622717,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,13.31,1070865993,0.37,2025-04-26 13:54:02,"A",41,"3",4,2.7,6,0.7,294.91,1613,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:54:07,39476114978,TRUE,c(36.9257944, 0.3625786),-0.640483304390035,0.1220937196995,"15498","Clifford","m",36.9257944,0.3625786,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4010,4000,14.34,1548081998,0.44,2025-04-26 13:56:03,"A",41,"3",3,2.8,6,0.05,0,1609.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:56:07,39476114990,TRUE,c(36.925716, 0.3626845),0.723594348595492,0.0239635389207447,"15498","Clifford","m",36.925716,0.3626845,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,13.06,1361293178,0.42,2025-04-26 13:58:02,"A",42,"3",5,2.8,6,0.03,139.59,1602.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:58:08,39476115009,TRUE,c(36.9257332, 0.3627041),-0.0714201725275156,0.29395811494113,"15498","Clifford","m",36.9257332,0.3627041,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,14.59,1528612375,0.28,2025-04-26 14:00:02,"A",42,"3",4,2.8,6,0.89,1.31,1614.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:00:07,39476115019,TRUE,c(36.9257109, 0.3630179),0.49259763292473,0.300955837490901,"15498","Clifford","m",36.9257109,0.3630179,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,25.6,4247901300,2.33,2025-04-26 14:02:02,"B",42,"3",4,25.5,5,0.94,350.62,1610.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:02:07,39476115038,TRUE,c(36.9258637, 0.3633045),0.325507274383329,0.101445139025987,"15498","Clifford","m",36.9258637,0.3633045,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,17.66,2599712033,0.38,2025-04-26 14:04:02,"A",41,"3",4,2.8,6,0.25,344.72,1600.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:04:07,39476115049,TRUE,c(36.9258985, 0.3634083),0.371356516882522,0.140605695972173,"15498","Clifford","m",36.9258985,0.3634083,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,19.46,1223849379,0.32,2025-04-26 14:06:03,"A",40,"3",4,2.9,6,0.39,102.24,1611.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:06:08,39476115063,TRUE,c(36.9259537, 0.363551),0.964120200838984,0.100149581816615,"15498","Clifford","m",36.9259537,0.363551,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,12.54,2968570574,0.56,2025-04-26 14:08:02,"A",39,"3",5,2.9,6,0.04,62.91,1613.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:08:08,39476115072,TRUE,c(36.9260423, 0.3636129),1.00631891412658,0.101169722608129,"15498","Clifford","m",36.9260423,0.3636129,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,14.08,1394014572,0.36,2025-04-26 14:10:02,"A",39,"3",4,2.9,6,0.38,55.05,1610.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:10:07,39476115080,TRUE,c(36.9261336, 0.3636711),1.26284493836655,0.0938900397249974,"15498","Clifford","m",36.9261336,0.3636711,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,15.36,1365884553,0.71,2025-04-26 14:12:02,"A",39,"3",4,2.9,6,0.02,0,1624.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:12:07,39476115091,TRUE,c(36.9262301, 0.363702),0.487994974771123,0.132513847907987,"15498","Clifford","m",36.9262301,0.363702,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,15.36,1601437029,0.54,2025-04-26 14:14:02,"A",39,"3",4,2.9,6,0.07,345.37,1602.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:14:07,39476115103,TRUE,c(36.9262968, 0.3638285),2.11726636900073,0.130923126844393,"15498","Clifford","m",36.9262968,0.3638285,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,15.62,1734353533,0.56,2025-04-26 14:16:03,"A",40,"3",4,3,6,0.15,342.75,1609.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:16:08,39476115118,TRUE,c(36.9264183, 0.3637541),0.691556219461544,0.0388354058066575,"15498","Clifford","m",36.9264183,0.3637541,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,18.43,1841881035,0.97,2025-04-26 14:18:02,"A",40,"3",4,3,6,0.07,335.54,1596.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:18:07,39476115127,TRUE,c(36.9264447, 0.3637862),1.43792528771807,0.0303204626751956,"15498","Clifford","m",36.9264447,0.3637862,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,15.87,1741105737,0.57,2025-04-26 14:20:02,"A",41,"3",5,3,6,0.07,0,1610.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:20:08,39476115139,TRUE,c(36.9264774, 0.3637906),-0.815104182899318,0.0323134001664971,"15498","Clifford","m",36.9264774,0.3637906,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,19.97,696424378,1.34,2025-04-26 14:22:02,"A",42,"3",5,3,6,0.33,343.41,1608.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:22:08,39476115151,TRUE,c(36.9264521, 0.3638146),1.48645848133723,0.0308526908964992,"15498","Clifford","m",36.9264521,0.3638146,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,15.62,3074474764,0.46,2025-04-26 14:24:02,"A",40,"3",4,3,6,0.06,0,1604.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:24:07,39476115157,TRUE,c(36.926485, 0.3638174),1.44909440600577,0.109482258604875,"15498","Clifford","m",36.926485,0.3638174,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4002,18.94,3709956807,0.73,2025-04-26 14:26:03,"A",40,"3",6,3.1,6,0.04,0,1614,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:26:10,39476115175,TRUE,c(36.9266052, 0.3638322),0.389466631889367,0.0133423042353754,"15498","Clifford","m",36.9266052,0.3638322,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,17.66,2531948665,0.91,2025-04-26 14:28:02,"A",39,"3",4,3.1,6,0,0,1601.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:28:07,39476115179,TRUE,c(36.9266105, 0.3638452),-0.103406871480832,0.112883835741727,"15498","Clifford","m",36.9266105,0.3638452,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4001,13.57,1195751042,1.07,2025-04-26 14:30:02,"A",39,"3",6,3.1,6,0.25,333.58,1610.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:30:09,39476115195,TRUE,c(36.9265978, 0.3639684),0.986982485493027,0.111639205551776,"15498","Clifford","m",36.9265978,0.3639684,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,23.55,3968737273,0.57,2025-04-26 14:32:03,"A",39,"3",10,3.1,6,0.07,102.89,1619.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:32:14,39476115208,TRUE,c(36.9267023, 0.3640379),-2.05267792953542,0.112339571546046,"15498","Clifford","m",36.9267023,0.3640379,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,21.25,1910659887,2.26,2025-04-26 14:34:01,"A",38,"3",8,3.1,6,0.03,0,1614.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:34:10,39476115216,TRUE,c(36.9265986, 0.3639833),1.43505391565337,0.271637479510154,"15498","Clifford","m",36.9265986,0.3639833,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,38.14,31379774,0.69,2025-04-26 14:36:02,"A",38,"3",6,3.6,5,0.06,86.51,1595.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:36:09,39476115229,TRUE,c(36.9268866, 0.3640229),-1.62422756204931,0.309358021570356,"15498","Clifford","m",36.9268866,0.3640229,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,17.41,2886594206,0.45,2025-04-26 14:38:02,"A",36,"3",5,3.2,6,0.73,146.8,1617.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:38:08,39476115240,TRUE,c(36.926556, 0.3640051),2.68282702204698,0.393738082892641,"15498","Clifford","m",36.926556,0.3640051,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,12.54,402389134,0.33,2025-04-26 14:40:03,"A",36,"3",3,3.2,6,0.64,351.27,1613.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:40:07,39476115247,TRUE,c(36.9267416, 0.3636268),-0.397573922895383,0.250801247030299,"15498","Clifford","m",36.9267416,0.3636268,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,14.34,4059099840,0.61,2025-04-26 14:42:02,"A",36,"3",4,3.2,6,0.22,3.28,1614.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:42:07,39476115264,TRUE,c(36.9266374, 0.3638766),-2.16162121640653,0.108454303501315,"15498","Clifford","m",36.9266374,0.3638766,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4001,12.54,3746259027,0.41,2025-04-26 14:44:02,"A",36,"3",4,3.2,6,0.83,57.67,1612.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:44:07,39476115273,TRUE,c(36.9265404, 0.3638111),-0.0202235581125864,0.29946690232,"15498","Clifford","m",36.9265404,0.3638111,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,52.99,2704710020,2.52,2025-04-26 14:46:03,"A",36,"3",5,3.2,6,0.29,0,1620.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:46:09,39476115287,TRUE,c(36.9265338, 0.3641396),3.03351925887926,0.0891938860139484,"15498","Clifford","m",36.9265338,0.3641396,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,21.5,2775647191,1.21,2025-04-26 14:48:02,"A",36,"3",7,3.2,6,0.32,323.09,1603.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:48:10,39476115301,TRUE,c(36.9265442, 0.3640431),1.92401360530817,0.0939869119813938,"15498","Clifford","m",36.9265442,0.3640431,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,23.55,3830731728,1.18,2025-04-26 14:50:02,"A",35,"3",6,3.2,6,0.12,89.78,1589.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:50:09,39476115308,TRUE,c(36.9266385, 0.3640081),-0.678834510963057,0.076408754706934,"15498","Clifford","m",36.9266385,0.3640081,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,16.9,2055309479,0.98,2025-04-26 14:52:03,"A",34,"3",23,3.2,6,0.82,281.8,1629.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:52:27,39476115324,TRUE,c(36.9265792, 0.3640821),1.07112035928226,0.0140834214566927,"15498","Clifford","m",36.9265792,0.3640821,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,14.85,2100842714,0.82,2025-04-26 14:54:01,"A",33,"3",5,3.3,6,0.07,0,1640.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:54:07,39476115326,TRUE,c(36.9265903, 0.3640882),1.72477493807215,0.00900336480698019,"15498","Clifford","m",36.9265903,0.3640882,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,19.2,2287151237,0.66,2025-04-26 14:56:02,"A",33,"3",4,3.3,6,0.04,299.5,1646.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:56:07,39476115340,TRUE,c(36.9265999, 0.3640867),0,0.0206637563021511,"15498","Clifford","m",36.9265999,0.3640867,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,17.15,2019872019,0.53,2025-04-26 14:58:02,"A",32,"3",4,3.3,6,0.08,293.6,1648,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 14:58:07,39476115354,TRUE,c(36.9265999, 0.364109),-1.90592423749375,0.0568525894249441,"15498","Clifford","m",36.9265999,0.364109,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,19.46,1205462271,0.76,2025-04-26 15:00:03,"A",32,"3",3,3.3,6,0.02,0,1626.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:00:07,39476115363,TRUE,c(36.926542, 0.3640887),0.769366850686579,0.0338155486367431,"15498","Clifford","m",36.926542,0.3640887,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,18.94,1688121233,0.76,2025-04-26 15:02:01,"A",31,"3",5,3.7,5,0.04,0,1634.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:02:07,39476115377,TRUE,c(36.9265673, 0.364115),-1.3721460247731,0.0286970179582311,"15498","Clifford","m",36.9265673,0.364115,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,18.69,2988498375,0.57,2025-04-26 15:04:01,"A",31,"3",4,3.3,6,0.05,0,1632.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:04:06,39476115389,TRUE,c(36.9265372, 0.3641211),0.508603522016706,0.0403566780091645,"15498","Clifford","m",36.9265372,0.3641211,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,16.64,2041151036,0.52,2025-04-26 15:06:01,"A",31,"3",4,3.2,6,0.21,0,1645.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:06:06,39476115397,TRUE,c(36.9265583, 0.3641592),-1.87927913505672,0.0436215281402172,"15498","Clifford","m",36.9265583,0.3641592,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,19.46,1358222381,0.78,2025-04-26 15:08:01,"A",30,"3",5,3.2,6,0.04,64.88,1640.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:08:07,39476115411,TRUE,c(36.9265131, 0.3641447),1.89439930352901,0.160063724995109,"15498","Clifford","m",36.9265131,0.3641447,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,18.43,3627029179,0.52,2025-04-26 15:10:01,"A",30,"3",4,3.2,6,0.04,0,1632.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:10:06,39476115421,TRUE,c(36.9266754, 0.3640899),-1.54480118158595,0.208928789661633,"15498","Clifford","m",36.9266754,0.3640899,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4002,4000,19.71,4108494281,0.76,2025-04-26 15:12:02,"A",29,"3",3,3.2,6,0.03,0,1634.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:12:06,39476115433,TRUE,c(36.92645, 0.3640958),1.55054549580941,0.202854249329613,"15498","Clifford","m",36.92645,0.3640958,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,20.74,2607055500,0.77,2025-04-26 15:14:01,"A",29,"3",5,3.2,6,0.08,0,1636.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:14:07,39476115448,TRUE,c(36.9266707, 0.3641003),-2.39163959220663,0.15956336776161,"15498","Clifford","m",36.9266707,0.3641003,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,29.95,3291726927,1.75,2025-04-26 15:16:01,"A",29,"3",7,3.2,6,0.65,241.83,1613.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:16:09,39476115460,TRUE,c(36.9265518, 0.3639718),0.246049883705935,0.136641640962247,"15498","Clifford","m",36.9265518,0.3639718,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4002,4000,20.74,2705822609,0.6,2025-04-26 15:18:01,"A",28,"3",4,3.2,6,0.03,246.42,1629.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:18:06,39476115467,TRUE,c(36.9265866, 0.3641113),-0.958003148795529,0.0450690496331402,"15498","Clifford","m",36.9265866,0.3641113,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,22.78,2878892143,0.46,2025-04-26 15:20:01,"A",28,"3",4,3.2,6,0.07,0,1625.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:20:06,39476115479,TRUE,c(36.9265469, 0.3641394),-0.507452258323573,0.0665867498341594,"15498","Clifford","m",36.9265469,0.3641394,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,3999,33.28,2040052839,3.18,2025-04-26 15:22:01,"A",27,"3",8,5.2,5,0.32,110.76,1691.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:22:10,39476115492,TRUE,c(36.926511, 0.3642044),2.18389941827793,0.0830363635390356,"15498","Clifford","m",36.926511,0.3642044,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,32.51,232459184,1.86,2025-04-26 15:24:01,"A",27,"3",5,5.1,5,0.05,0,1649.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:24:07,39476115501,TRUE,c(36.9265823, 0.3641539),-2.3615420489116,0.00747300436591121,"15498","Clifford","m",36.9265823,0.3641539,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,32.51,1758589351,1.53,2025-04-26 15:26:02,"A",27,"3",5,5,5,0.05,0,1629.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:26:08,39476115512,TRUE,c(36.9265766, 0.3641481),-1.33019907945032,0.0561123349340201,"15498","Clifford","m",36.9265766,0.3641481,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4002,4000,26.62,690147140,0.55,2025-04-26 15:28:01,"A",27,"3",5,4.9,5,0.07,89.13,1653.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:28:07,39476115525,TRUE,c(36.9265183, 0.3641625),1.56683887076132,0.0469069381101878,"15498","Clifford","m",36.9265183,0.3641625,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4002,4000,33.28,1889440888,1.07,2025-04-26 15:30:01,"A",26,"3",4,4.9,5,0.05,285.08,1644.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:30:06,39476115533,TRUE,c(36.9265685, 0.3641627),-0.839234611650488,0.0888111033452787,"15498","Clifford","m",36.9265685,0.3641627,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4002,3999,32.77,2061003218,1.82,2025-04-26 15:32:02,"A",26,"3",4,4.8,5,0.13,0,1658.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:32:07,39476115546,TRUE,c(36.9264968, 0.3642275),2.22696076804601,0.252886447924391,"15498","Clifford","m",36.9264968,0.3642275,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,3999,38.91,1342681952,1.34,2025-04-26 15:34:01,"A",26,"3",5,4.7,5,0.31,0,1602.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:34:07,39476115553,TRUE,c(36.9267125, 0.3640603),-1.12390878317571,0.188858759043314,"15498","Clifford","m",36.9267125,0.3640603,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4002,4000,34.82,2248372118,1.8,2025-04-26 15:36:02,"A",26,"3",5,4.6,5,0.07,0,1655.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:36:08,39476115568,TRUE,c(36.9265274, 0.3641496),-1.02466966995386,0.0719701291005545,"15498","Clifford","m",36.9265274,0.3641496,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,33.54,1945484815,1.82,2025-04-26 15:38:01,"A",26,"3",5,4.6,5,0.14,296.88,1649.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:38:07,39476115578,TRUE,c(36.9264617, 0.3641898),1.79715845845607,0.200174009408147,"15498","Clifford","m",36.9264617,0.3641898,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,34.05,4060449370,1.41,2025-04-26 15:40:01,"A",26,"3",6,4.5,5,0.12,0,1628.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:40:08,39476115588,TRUE,c(36.9266739, 0.3641406),-1.06691923433079,0.319277781109018,"15498","Clifford","m",36.9266739,0.3641406,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,44.54,444102776,3.06,2025-04-26 15:42:01,"A",26,"3",9,4.5,5,0.1,1.97,1716.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:42:11,39476115598,TRUE,c(36.9263651, 0.364312),2.12498392121287,0.352934469690289,"15498","Clifford","m",36.9263651,0.364312,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4002,3999,28.93,3226486561,1.36,2025-04-26 15:44:02,"A",26,"3",4,4.4,5,0.14,95.03,1623.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:44:07,39476115608,TRUE,c(36.9266776, 0.3641173),2.09020504712742,0.116645114877298,"15498","Clifford","m",36.9266776,0.3641173,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,38.4,1189938393,1.89,2025-04-26 15:46:01,"A",26,"3",5,4.4,5,0.09,0,1607.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:46:07,39476115615,TRUE,c(36.9267867, 0.3640545),-1.30987841355398,0.223893993960542,"15498","Clifford","m",36.9267867,0.3640545,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,38.4,847975033,1.16,2025-04-26 15:48:02,"A",25,"3",3,4.4,5,0.05,100.27,1623.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:48:06,39476115622,TRUE,c(36.9265553, 0.3641167),1.73695450067713,0.0143521003770523,"15498","Clifford","m",36.9265553,0.3641167,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,27.9,1899688876,0.4,2025-04-26 15:50:01,"A",25,"3",5,4.3,5,0.02,0,1630,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:50:07,39476115634,TRUE,c(36.9265707, 0.3641141),1.74261807066439,0.18430401286138,"15498","Clifford","m",36.9265707,0.3641141,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,3999,36.1,1819855769,1.59,2025-04-26 15:52:01,"A",25,"3",7,4.3,5,0.2,0,1616.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:52:09,39476115648,TRUE,c(36.9267699, 0.3640793),-1.18420569233172,0.191461117864744,"15498","Clifford","m",36.9267699,0.3640793,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4002,4000,39.68,2747331096,1.34,2025-04-26 15:54:01,"A",25,"3",6,4.3,5,0.01,0,1641.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:54:08,39476115658,TRUE,c(36.9265803, 0.364157),-1.66410498154181,0.108588070565823,"15498","Clifford","m",36.9265803,0.364157,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,3999,49.41,3114815733,1.99,2025-04-26 15:56:01,"A",25,"3",5,4.3,5,0.12,0,1641.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:56:07,39476115669,TRUE,c(36.9264646, 0.3641461),-0.612555337284813,0.0285779358175236,"15498","Clifford","m",36.9264646,0.3641461,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,3999,50.94,3708843639,1.21,2025-04-26 15:58:02,"A",25,"3",5,4.2,5,0.06,0,1649,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 15:58:08,39476115678,TRUE,c(36.9264468, 0.3641716),1.03957208042703,0.196932685408179,"15498","Clifford","m",36.9264468,0.3641716,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,3999,48.64,3391158990,2.14,2025-04-26 16:00:01,"A",25,"3",5,4.2,5,0.35,0,1657.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 16:00:07,39476115689,TRUE,c(36.9266282, 0.3642789),-3.00373449174651,0.000629037123529835,"15498","Clifford","m",36.9266282,0.3642789,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4000,3999,7.94,3857791753,0.29,2025-04-27 03:30:02,"A",23,"3",38,2.4,8,0.02,0,1626.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-27 03:30:41,39476115757,TRUE,c(36.9265962, 0.3640467),-1.00013364760598,0.0752776641161219,"15498","Clifford","m",36.9265962,0.3640467,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4001,3996,9.47,701283436,0.58,2025-04-27 03:32:02,"A",23,"3",4,2.5,8,0.06,0,1631.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-27 03:32:07,39476115759,TRUE,c(36.9265473, 0.3640783),0.912592772468856,0.0402771381884205,"15498","Clifford","m",36.9265473,0.3640783,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4000,3999,6.91,1666745316,0.34,2025-04-27 03:34:02,"A",23,"3",4,1.5,8,0.03,0,1630.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-27 03:34:07,39476115769,TRUE,c(36.9265816, 0.364105),-1.72117669115556,0.0608324743065455,"15498","Clifford","m",36.9265816,0.364105,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4000,3995,5.63,2478478398,0.36,2025-04-27 03:36:02,"A",23,"3",4,1.5,8,0.03,0,1633.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-27 03:36:07,39476115780,TRUE,c(36.9265167, 0.3640951),0.806850421673761,0.0325696020118329,"15498","Clifford","m",36.9265167,0.3640951,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4001,3995,5.89,2912525118,0.32,2025-04-27 03:38:02,"A",23,"3",4,1.5,8,0.02,0,1632.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-27 03:38:07,39476115788,TRUE,c(36.926542, 0.3641195),2.29837591993832,0.0396994986638979,"15498","Clifford","m",36.926542,0.3641195,"Clifford"
